word llm_surp
The 5.8230204582214355
presidential 10.792581558227539
candidate 0.5413172841072083
wonders 12.97029972076416
whether 1.3081748485565186
the 1.3493419885635376
report 9.349087715148926
of 3.3923676013946533
the 1.2715301513671875
accident 10.559680938720703
scared 15.897623062133789
his 5.874134063720703
opponent. 5.206669569015503
Who 10.812630653381348
does 5.734584331512451
the 1.5302001237869263
presidential 11.89918327331543
candidate 0.1492546945810318
wonder 15.24599838256836
whether 4.653151035308838
the 1.1228286027908325
report 10.02376937866211
of 3.025320053100586
the 0.9954225420951843
accident 10.911216735839844
scared? 25.742878913879395
The 5.8230204582214355
biologist 14.444491386413574
wonders 9.53104305267334
whether 1.5004322528839111
researchers 11.449472427368164
will 3.631249189376831
eventually 7.015100955963135
find 2.8406460285186768
a 1.7473708391189575
cure 3.7711734771728516
to 4.428332328796387
AIDS. 9.003509789705276
What 9.165339469909668
does 4.10057258605957
the 1.3660553693771362
biologist 13.12380313873291
wonder 10.908427238464355
whether 5.843409061431885
researchers 12.341422080993652
will 4.777653694152832
eventually 6.622848033905029
find? 12.523989200592041
The 5.823042869567871
mechanic 14.844656944274902
wonders 9.398350715637207
whether 2.194542646408081
a 3.845430612564087
tank 10.672890663146973
of 2.0420403480529785
biofuel 13.569943904876709
can 3.4635543823242188
power 7.008896350860596
the 0.5796485543251038
locomotive. 9.06597300618887
What 9.165339469909668
does 4.10057258605957
the 1.3660553693771362
mechanic 13.354915618896484
wonder 13.184954643249512
whether 5.523183345794678
a 3.646899938583374
tank 10.124703407287598
of 2.545825242996216
biofuel 13.507849931716919
can 3.4210824966430664
power? 15.2180757522583
The 5.823042869567871
zookeeper 19.286194376647472
wonders 11.274686813354492
whether 2.448279857635498
the 0.9360482096672058
lion 11.474513053894043
attacked 7.974051475524902
a 5.492295265197754
herd 6.0983805656433105
of 0.11477144062519073
antelopes 15.867886176332831
yesterday. 12.734497666358948
What 9.165339469909668
does 4.10057258605957
the 1.3660597801208496
zookeeper 18.36070480942726
wonder 12.948402404785156
whether 5.951934814453125
the 0.9493921995162964
lion 10.889687538146973
attacked? 13.344501972198486
The 5.8230204582214355
activists 13.165666580200195
wonder 12.684951782226562
whether 1.6727689504623413
government 10.213908195495605
officials 2.0314087867736816
bribed 14.799858793616295
the 1.1827260255813599
leader 9.27096176147461
of 0.4462030529975891
the 0.5859264135360718
group. 8.251085758209229
Who 10.812630653381348
do 6.198480606079102
the 4.471072196960449
activists 9.337474822998047
wonder 14.119863510131836
whether 5.097333908081055
government 10.467390060424805
officials 2.4386839866638184
bribed? 23.925699025392532
The 5.823042869567871
lexicographer 19.952318966388702
wonders 10.901592254638672
whether 1.3756518363952637
some 7.318714618682861
of 1.431708812713623
his 4.812645435333252
colleagues 3.8997912406921387
revised 15.514507293701172
the 1.2502785921096802
dictionary 5.906946659088135
for 5.933345794677734
the 1.2512218952178955
endangered 13.587857246398926
language. 5.396288275718689
What 9.165339469909668
does 4.10057258605957
the 1.3660553693771362
lexicographer 17.170030370354652
wonder 11.31694221496582
whether 5.422275066375732
some 7.433590412139893
of 1.1134074926376343
his 4.499228000640869
colleagues 4.758278846740723
revised? 24.294126987457275
The 5.823042869567871
villagers 14.629020690917969
wondered 11.69087028503418
whether 2.4290480613708496
the 0.7448205351829529
news 10.043718338012695
article 8.866739273071289
on 5.799317359924316
healthcare 16.94188690185547
had 4.07263708114624
caused 6.219663619995117
the 1.6658672094345093
grave 10.601187705993652
public 8.597026824951172
unrest. 9.010561764240265
What 9.165339469909668
did 5.675746440887451
the 1.5151432752609253
villagers 12.820340156555176
wonder 12.691783905029297
whether 8.361507415771484
the 0.8946488499641418
news 9.559438705444336
article 8.732439041137695
on 5.698583602905273
healthcare 16.698150634765625
had 4.629129886627197
caused? 17.15002679824829
The 5.8230204582214355
investigator 11.618879318237305
wonders 9.717263221740723
whether 1.6146190166473389
the 0.7383321523666382
robbers 11.163546562194824
deleted 13.182906150817871
a 3.9287023544311523
segment 12.098504066467285
of 0.3058193027973175
the 0.5992329716682434
surveillance 5.976779937744141
video. 2.0754794478416443
What 9.165339469909668
does 4.10057258605957
the 1.3660597801208496
investigator 11.116488456726074
wonder 12.370365142822266
whether 4.91209077835083
the 0.7049025893211365
robbers 12.226536750793457
deleted? 22.27954387664795
The 5.823042869567871
Prime 11.693032264709473
Minister 0.04227771982550621
wonders 14.51060676574707
whether 1.3933992385864258
the 0.8552649021148682
senate 14.573599815368652
will 1.5547446012496948
review 11.716837882995605
the 0.38179275393486023
report 5.1768975257873535
on 4.9070634841918945
global 13.921347618103027
warming. 0.9141149073839188
What 9.165339469909668
does 4.10057258605957
the 1.3660597801208496
Prime 12.39901065826416
Minister 0.03888631612062454
wonder 14.67520523071289
whether 6.315598011016846
the 0.7939200401306152
senate 15.043705940246582
will 2.164635419845581
review? 17.86527919769287
The 5.8230204582214355
boy 10.113753318786621
wonders 10.452459335327148
whether 2.7063372135162354
the 1.135959267616272
superhero 14.732730865478516
will 4.118271827697754
defeat 10.720151901245117
the 0.6781753897666931
demons 9.460805892944336
of 3.440530300140381
the 0.7848666906356812
underworld. 6.514577746391296
Who 10.812630653381348
does 5.734584331512451
the 1.5302001237869263
boy 9.226038932800293
wonder 8.02805233001709
whether 5.471792221069336
the 1.370710015296936
superhero 14.742481231689453
will 4.410502910614014
defeat? 15.709264755249023
