word llm_surp
The 5.581614971160889
presidential 10.435810089111328
candidate 0.4989318251609802
wonders 9.684833526611328
whether 0.16060155630111694
the 1.115904450416565
report 9.610780715942383
of 3.786754608154297
the 1.3030873537063599
accident 8.434009552001953
scared 15.67977237701416
his 5.475101947784424
opponent. 5.422422885894775
Who 10.6683988571167
does 5.734343528747559
the 1.4352282285690308
presidential 10.86368465423584
candidate 0.2067839801311493
wonder 9.144821166992188
whether 1.0540781021118164
the 0.9002708196640015
report 10.899565696716309
of 3.1870551109313965
the 1.0827372074127197
accident 8.936680793762207
scared? 24.842516899108887
The 5.581614971160889
biologist 13.629558563232422
wonders 5.860089302062988
whether 0.13704894483089447
researchers 11.1128568649292
will 2.8461647033691406
eventually 6.954450607299805
find 2.929032564163208
a 1.7224613428115845
cure 4.081697940826416
to 4.17213249206543
AIDS. 7.747612297534943
What 8.826131820678711
does 4.154396057128906
the 1.220173954963684
biologist 11.923399925231934
wonder 2.6297223567962646
whether 0.9568048119544983
researchers 12.074251174926758
will 3.737818956375122
eventually 6.594499111175537
find? 12.488110065460205
The 5.58160400390625
mechanic 15.318059921264648
wonders 5.735439777374268
whether 0.21126076579093933
a 4.5007405281066895
tank 10.992622375488281
of 3.332693576812744
biofuel 12.935904264450073
can 4.232365608215332
power 6.47260046005249
the 0.8878761529922485
locomotive. 8.899433199316263
What 8.826131820678711
does 4.154396057128906
the 1.220173954963684
mechanic 14.465110778808594
wonder 4.77098274230957
whether 0.8852322101593018
a 4.501073360443115
tank 10.15393352508545
of 3.899127721786499
biofuel 13.253796577453613
can 4.377517223358154
power? 12.2084059715271
The 5.58160400390625
zookeeper 19.377915263175964
wonders 7.845417499542236
whether 0.23331177234649658
the 0.6559197902679443
lion 11.443869590759277
attacked 9.554871559143066
a 5.2657999992370605
herd 8.05427360534668
of 0.1720907986164093
antelopes 15.902035773731768
yesterday. 14.210206389427185
What 8.826131820678711
does 4.154396057128906
the 1.2201801538467407
zookeeper 18.310019627213478
wonder 4.413264751434326
whether 0.9661680459976196
the 0.5701948404312134
lion 10.766112327575684
attacked? 12.834929704666138
The 5.581614971160889
activists 13.361144065856934
wonder 9.035317420959473
whether 0.17294490337371826
government 10.413224220275879
officials 1.9203026294708252
bribed 15.951563954353333
the 1.319040060043335
leader 8.523957252502441
of 0.7016211748123169
the 0.5988750457763672
group. 9.266904354095459
Who 10.6683988571167
do 6.2507429122924805
the 4.944030284881592
activists 9.749018669128418
wonder 7.760019302368164
whether 1.3288220167160034
government 10.685434341430664
officials 2.4257450103759766
bribed? 23.969306349754333
The 5.58160400390625
lexicographer 20.81344383955002
wonders 7.921371936798096
whether 0.11417629569768906
some 7.841190814971924
of 1.7460461854934692
his 4.583266735076904
colleagues 3.548055648803711
revised 14.873363494873047
the 1.1113389730453491
dictionary 6.4128899574279785
for 5.75002908706665
the 1.3087893724441528
endangered 13.593024253845215
language. 5.929045259952545
What 8.826131820678711
does 4.154396057128906
the 1.220173954963684
lexicographer 17.7503015473485
wonder 3.438704490661621
whether 0.8658605813980103
some 8.007044792175293
of 1.2779130935668945
his 4.5098676681518555
colleagues 4.143896579742432
revised? 21.88426637649536
The 5.58160400390625
villagers 14.929230690002441
wondered 7.656954765319824
whether 0.2849152684211731
the 0.5250086784362793
news 10.415022850036621
article 8.36516284942627
on 6.154956340789795
healthcare 16.404380798339844
had 2.322421073913574
caused 6.68464994430542
the 1.976351261138916
grave 10.390483856201172
public 8.51767349243164
unrest. 10.053704917430878
What 8.826131820678711
did 5.845219612121582
the 1.4209505319595337
villagers 14.126304626464844
wonder 5.23105001449585
whether 2.156494379043579
the 0.619879424571991
news 9.760900497436523
article 8.357423782348633
on 5.649569988250732
healthcare 16.13205909729004
had 3.087584972381592
caused? 16.203288078308105
The 5.581614971160889
investigator 11.896303176879883
wonders 5.591320514678955
whether 0.13582557439804077
the 0.5300081372261047
robbers 13.349328994750977
deleted 13.449583053588867
a 4.2176408767700195
segment 12.891679763793945
of 0.4668588638305664
the 0.49007895588874817
surveillance 7.082925796508789
video. 2.3057773113250732
What 8.826131820678711
does 4.154396057128906
the 1.2201801538467407
investigator 11.048539161682129
wonder 2.6910650730133057
whether 0.6750020384788513
the 0.41305646300315857
robbers 14.75855541229248
deleted? 20.512932300567627
The 5.58160400390625
Prime 11.34673023223877
Minister 0.042347852140665054
wonders 11.346040725708008
whether 0.1505884975194931
the 0.682397186756134
senate 13.9669771194458
will 1.187241792678833
review 10.91512680053711
the 0.44732949137687683
report 5.089447498321533
on 5.121764659881592
global 12.789514541625977
warming. 0.6393199414014816
What 8.826131820678711
does 4.154396057128906
the 1.2201801538467407
Prime 11.684880256652832
Minister 0.03330700844526291
wonder 7.209437370300293
whether 1.353582501411438
the 0.5625526905059814
senate 14.892705917358398
will 1.7153347730636597
review? 15.809157371520996
The 5.581614971160889
boy 10.247063636779785
wonders 6.999513626098633
whether 0.35226085782051086
the 0.8840989470481873
superhero 13.452313423156738
will 2.816713809967041
defeat 10.685669898986816
the 0.7445633411407471
demons 9.528717994689941
of 3.3458175659179688
the 0.9114181399345398
underworld. 5.670661598443985
Who 10.6683988571167
does 5.734343528747559
the 1.4352282285690308
boy 9.84268569946289
wonder 2.5817103385925293
whether 1.1934950351715088
the 1.0366706848144531
superhero 13.539299011230469
will 2.9699344635009766
defeat? 14.17300033569336
