word llm_surp
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
zookeeper 18.286498598754406
wonder 13.419330596923828
whether 6.592719554901123
the 1.7871419191360474
lion 9.304755210876465
attacked 10.45561408996582
? 9.751813888549805
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
prime 11.994977951049805
minister 0.020885713398456573
wonder 14.964957237243652
whether 6.808176517486572
a 4.9219279289245605
foreign 6.786122798919678
spy 7.7220563888549805
stole 8.804696083068848
? 12.094048500061035
What 8.37414836883545
does 4.0225114822387695
the 1.8035539388656616
journalist 10.771870613098145
wonder 12.341548919677734
whether 6.092264652252197
the 1.4506137371063232
politician 8.655628204345703
once 11.69027328491211
wrote 7.039988994598389
? 7.7299370765686035
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
investigator 12.914119720458984
wonder 12.89951229095459
whether 5.504413604736328
the 1.3070682287216187
robbers 11.939565658569336
deleted 14.118953704833984
? 12.765130996704102
Who 10.948286056518555
does 5.737386226654053
the 2.196171522140503
athlete 11.891301155090332
wonder 12.96474838256836
whether 5.725128173828125
her 9.108030319213867
manager 11.27682876586914
called 8.878193855285645
? 11.20059871673584
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
mechanic 14.699711799621582
wonder 13.724128723144531
whether 6.474663734436035
the 1.7070255279541016
apprentice 12.757286071777344
spilled 15.246103286743164
? 9.78243350982666
What 8.37414836883545
did 6.299726963043213
the 2.0614922046661377
manager 11.222782135009766
wonder 12.4053955078125
whether 8.45021915435791
the 1.8151204586029053
intern 14.603013038635254
had 3.0701732635498047
taken 6.173437118530273
? 12.239971160888672
What 8.37414836883545
did 6.299726963043213
the 2.0614962577819824
publisher 12.371009826660156
wonder 12.936429977416992
whether 9.133872032165527
the 1.8019847869873047
author 4.914413928985596
had 3.0853397846221924
already 7.275448799133301
finished 6.373839378356934
? 8.017955780029297
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
lawyer 10.178214073181152
wonder 14.559343338012695
whether 5.77902889251709
the 1.3812382221221924
scientist 11.902083396911621
wrote 9.200789451599121
? 9.286015510559082
What 8.37414836883545
does 4.0225114822387695
the 1.8035539388656616
mayor 10.298320770263672
wonder 13.23425579071045
whether 6.728253364562988
the 1.4386881589889526
union 9.678114891052246
is 3.2942392826080322
planning 6.422536373138428
a 3.7387008666992188
protest 4.276346683502197
against 2.8020057678222656
? 14.12143325805664
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
teacher 9.67032241821289
wonder 12.834989547729492
whether 6.3140645027160645
the 1.5889605283737183
boy 5.276686668395996
found 9.707232475280762
? 10.80494499206543
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
physician 11.448409080505371
wonder 12.369047164916992
whether 5.473424911499023
the 1.4078104496002197
group 12.526019096374512
of 2.167255163192749
researchers 9.415590286254883
designed 12.19926929473877
? 10.653402328491211
What 8.37414836883545
does 4.0225114822387695
the 1.8035376071929932
professor 10.124357223510742
wonder 13.187912940979004
whether 6.1364569664001465
the 1.7429275512695312
student 4.7999420166015625
spilled 16.026641845703125
? 10.384954452514648
What 8.374160766601562
did 6.299755096435547
the 2.0615315437316895
judge 9.307340621948242
wonder 13.012226104736328
whether 8.308622360229492
the 1.5061557292938232
police 7.113643646240234
officer 2.4936423301696777
had 2.7041006088256836
emailed 17.231815338134766
to 5.972078323364258
the 1.5564017295837402
prosecutor 7.687767505645752
? 7.692225933074951
What 8.37414836883545
does 4.0225114822387695
the 1.8035539388656616
police 8.641409873962402
officer 6.427518367767334
wonder 13.086041450500488
whether 6.532370567321777
the 1.4244564771652222
truck 11.070215225219727
hit 8.619951248168945
? 10.933667182922363
