word llm_surp
The 6.727845668792725
director 8.736715316772461
wonders 0.9756758213043213
whether 0.01880057528614998
the 0.5491504669189453
main 11.866621971130371
actor 4.177155017852783
will 1.6982073783874512
blow 13.93523120880127
off 4.441981792449951
the 2.535923957824707
final 9.167892456054688
rehearsal 10.160375595092773
of 3.295290946960449
the 1.1868406534194946
play. 7.639061748981476
What 9.632509231567383
does 3.220597743988037
the 0.7789393663406372
director 8.497332572937012
wonder 0.5141425728797913
whether 0.25961795449256897
the 0.6468021273612976
main 11.670744895935059
actor 5.056212425231934
will 1.9955466985702515
blow 15.493563652038574
off? 5.312250733375549
The 6.727845668792725
mayor 7.261814117431641
wonders 1.4861693382263184
whether 0.021133162081241608
the 0.4956279695034027
union 9.259888648986816
is 4.152928352355957
planning 4.703164100646973
a 2.730095624923706
protest 3.6837172508239746
against 3.3529112339019775
the 0.3254641890525818
new 2.7768003940582275
immigration 11.50734806060791
law. 1.4294493049383163
What 9.632509231567383
does 3.220597743988037
the 0.7789387702941895
mayor 7.9962992668151855
wonder 1.9042854309082031
whether 0.5993099808692932
the 0.5209322571754456
union 9.2014799118042
is 3.9443328380584717
planning 4.895730972290039
a 8.770858764648438
protest 2.8725533485412598
against? 3.3577745258808136
The 6.727845668792725
football 11.653794288635254
coach 2.678842544555664
wonders 1.1553876399993896
whether 0.030357109382748604
the 0.6030349135398865
brother 12.207244873046875
of 0.22704949975013733
his 6.050680637359619
best 9.106754302978516
player 1.44939124584198
contacted 13.40560531616211
another 11.337915420532227
coach. 3.660378336906433
Who 11.488479614257812
does 5.067865371704102
the 0.9092840552330017
football 10.075339317321777
coach 2.1543471813201904
wonder 1.0070782899856567
whether 0.635551929473877
the 1.0571980476379395
brother 12.011417388916016
of 0.35107317566871643
his 5.068551063537598
best 8.647053718566895
player 1.5916513204574585
contacted? 16.153627038002014
The 6.727802276611328
bartender 13.299521446228027
wonders 1.275694727897644
whether 0.03611525893211365
the 0.5346142053604126
brother 13.0382719039917
of 0.6230251789093018
the 0.5030627250671387
mayor 8.809401512145996
invited 9.792704582214355
a 3.5218966007232666
special 8.083120346069336
guest. 5.56104850769043
Who 11.488496780395508
does 5.067959308624268
the 0.9093042612075806
bartender 9.555903434753418
wonder 2.3273682594299316
whether 0.6214806437492371
the 0.6350274085998535
brother 12.905542373657227
of 0.756403386592865
the 0.47405368089675903
mayor 8.011823654174805
invited? 12.849003076553345
The 6.727802276611328
athlete 12.285368919372559
wonders 1.6741634607315063
whether 0.03747541084885597
her 8.512524604797363
manager 9.838499069213867
called 6.678738594055176
the 1.2617138624191284
agent 8.981083869934082
of 4.075977325439453
another 7.91197395324707
athlete. 4.232999086380005
Who 11.488496780395508
does 5.067959308624268
the 0.9093042612075806
athlete 9.404051780700684
wonder 2.1247644424438477
whether 0.613129198551178
her 8.66033935546875
manager 9.940128326416016
called? 7.728287100791931
The 6.727802276611328
investigator 10.949759483337402
wonders 0.7011558413505554
whether 0.01582842878997326
the 0.43325644731521606
robbers 11.813600540161133
deleted 14.337191581726074
a 2.9880406856536865
segment 14.071585655212402
of 0.1947706788778305
the 0.6526565551757812
surveillance 7.632729530334473
video. 2.575870990753174
What 9.632509231567383
does 3.220597743988037
the 0.7789393663406372
investigator 9.583063125610352
wonder 0.5741615295410156
whether 0.32123395800590515
the 0.5001603364944458
robbers 11.934213638305664
deleted? 16.070547819137573
