word llm_surp
The 6.893599510192871
pianist 12.914592404849827
thinks 2.75789475440979
that 0.8204647302627563
two 8.812475204467773
hours 6.97114372253418
of 0.6202662587165833
piano 2.2693610191345215
practice 1.1201081275939941
per 5.514827251434326
day 1.0053728818893433
can 3.290266513824463
lead 4.710360050201416
to 0.08986473828554153
perfection. 6.943722113966942
What 9.818680763244629
does 2.5334010124206543
the 0.2959391176700592
pianist 10.986294597387314
think 0.613580048084259
that 3.659445285797119
two 9.531378746032715
hours 5.783289432525635
of 0.5663864016532898
per 12.032037734985352
day 1.3522461652755737
can 4.10590934753418
lead 4.66533899307251
to 0.13984546065330505
perfection? 7.073062799870968
The 6.893599510192871
judge 8.542346954345703
thought 7.897054672241211
that 1.0476605892181396
a 3.3038411140441895
report 7.439124584197998
of 1.3939392566680908
the 0.9242814183235168
car 7.979911804199219
crash 2.86806321144104
had 3.7615113258361816
been 0.9887539744377136
emailed 12.207587242126465
to 1.2683026790618896
the 0.8357651233673096
prosecutor. 6.902426689863205
What 9.818680763244629
did 6.036079406738281
the 0.41756394505500793
judge 8.273523330688477
think 1.1000968217849731
that 2.488598346710205
a 2.681368589401245
report 8.215378761291504
of 1.2238049507141113
had 13.1304931640625
been 1.3852078914642334
emailed 11.573604583740234
to 1.7141073942184448
the 0.8388231992721558
prosecutor? 9.353591084480286
The 6.893586158752441
bartender 13.113057136535645
thinks 1.655516505241394
that 1.0993876457214355
the 0.8722733855247498
brother 10.85886287689209
of 0.05828787758946419
the 0.3568984270095825
mayor 5.64205265045166
invited 9.589969635009766
a 3.0282087326049805
special 5.231352806091309
guest. 5.347449779510498
Who 11.505890846252441
does 4.474312782287598
the 0.283939391374588
bartender 8.76940631866455
think 0.6902815103530884
that 3.836460828781128
the 0.8660938143730164
brother 10.400764465332031
of 0.08055142313241959
invited 14.08604621887207
a 3.739309072494507
special 6.36712646484375
guest? 4.95057487487793
The 6.893599510192871
director 8.487829208374023
thinks 2.964352607727051
that 0.7225365042686462
the 0.7882667183876038
final 10.912681579589844
rehearsal 10.5286865234375
of 1.8838993310928345
the 0.9711006283760071
play 9.42529010772705
will 0.60069340467453
be 0.9499823451042175
blown 15.127034187316895
off 6.7011237144470215
by 1.0457684993743896
the 0.6041284799575806
main 11.356178283691406
actor. 3.679838001728058
What 9.818680763244629
does 2.5334010124206543
the 0.2959391176700592
director 8.69481086730957
think 0.8798826932907104
that 2.9177114963531494
the 0.7375995516777039
final 11.521745681762695
rehearsal 11.039809226989746
of 1.8098927736282349
will 10.450207710266113
be 0.8685635924339294
blown 19.710004806518555
off 6.246026515960693
by 1.2583614587783813
the 0.806660532951355
main 11.491609573364258
actor? 4.342760115861893
The 6.893599510192871
mechanic 13.00531005859375
thinks 2.3853366374969482
that 0.8488540053367615
a 2.2287561893463135
tank 6.715745449066162
of 0.10822881013154984
biofuel 9.128270924091339
can 2.7204389572143555
power 0.6144834160804749
the 1.1560910940170288
locomotive. 5.242477249354124
What 9.818680763244629
does 2.5334010124206543
the 0.2959391176700592
mechanic 8.469058990478516
think 0.47722524404525757
that 3.0562050342559814
a 2.0685007572174072
tank 6.51923942565918
of 0.12901413440704346
can 7.625991344451904
power 4.397861480712891
the 2.0269672870635986
locomotive? 6.453480131924152
The 6.893599510192871
football 10.974417686462402
coach 2.087721109390259
thinks 1.725005865097046
that 1.323925256729126
the 0.8474550247192383
brother 9.745858192443848
of 0.0293288417160511
his 3.9458749294281006
best 7.572800159454346
player 0.9207408428192139
contacted 13.328346252441406
another 9.761161804199219
coach. 2.217748701572418
Who 11.505890846252441
does 4.474312782287598
the 0.283939391374588
football 9.52106761932373
coach 0.9676466584205627
think 1.0161648988723755
that 4.334399700164795
the 0.867006778717041
brother 9.602071762084961
of 0.04602606222033501
contacted 18.575977325439453
another 11.719353675842285
coach? 3.0895743370056152
