word llm_surp
What 8.82360553741455
from 13.592874526977539
malnourished 20.089843816429493
were 13.998863220214844
recover 16.261144638061523
did 14.471375465393066
the 1.046351432800293
children 7.685936450958252
who 7.178986549377441
? 8.5623197555542
Who 10.851251602172852
that 10.562154769897461
the 3.413435220718384
in 10.210404396057129
mall 14.053936004638672
the 5.558517932891846
kidnapper 12.934376746416092
is 5.029516220092773
hiding 5.968969345092773
believes 9.05949592590332
the 1.4475387334823608
claim 0.5035566091537476
? 1.6370065212249756
Who 10.851251602172852
safe 17.58097267150879
thinks 1.1806488037109375
plant 15.044816017150879
new 6.287807941436768
that 5.419012546539307
the 1.9677519798278809
is 7.310731410980225
extremely 10.30148696899414
power 7.652510643005371
nuclear 9.75508975982666
? 0.15566211938858032
Who 10.851290702819824
worth 18.630062103271484
to 9.250109672546387
going 16.936006546020508
is 12.20883560180664
whether 11.057376861572266
the 1.0538432598114014
art 13.556053161621094
exhibition 9.757759094238281
wondered 15.132120132446289
city 17.346538543701172
the 6.981237411499023
musuem 26.38963234424591
at 8.608829498291016
? 0.276242733001709
Who 10.851290702819824
worth 18.630062103271484
to 9.250109672546387
going 16.936006546020508
is 12.20883560180664
whether 11.057376861572266
the 1.0538432598114014
art 13.556053161621094
exhibition 9.757759094238281
wondered 15.132120132446289
city 17.346538543701172
the 6.981237411499023
musuem 26.38963234424591
at 8.608829498291016
? 0.276242733001709
What 8.82360553741455
team 14.244769096374512
do 4.409807205200195
needs 14.065577507019043
trainers 17.7493896484375
the 8.88935375213623
that 13.234429359436035
believe 7.604336261749268
the 2.5222439765930176
? 3.2296621799468994
