word llm_surp
The 5.911998748779297
janitor 15.45972327888012
thinks 1.3408280611038208
that 0.425361305475235
a 2.6753628253936768
bottle 8.353792190551758
of 0.10180384665727615
bleach 7.38401985168457
can 5.854110240936279
remove 9.902355194091797
the 0.8866258263587952
stain 4.4482645988464355
. 0.6651483178138733
What 8.799592971801758
does 3.595122814178467
the 0.7890135049819946
janitor 14.011463957373053
think 0.066429004073143
that 0.9856346845626831
a 2.4251503944396973
bottle 8.769831657409668
of 0.08937062323093414
can 9.502686500549316
remove 18.477602005004883
the 1.4591999053955078
stain 6.652071952819824
? 0.6526768207550049
The 5.911990642547607
director 9.064688682556152
thinks 1.4908381700515747
that 0.34266138076782227
the 0.8498876690864563
final 10.583471298217773
rehearsal 12.91705322265625
of 2.8870279788970947
the 0.5125874280929565
play 8.222097396850586
will 1.1199570894241333
be 0.4518764615058899
blown 13.971328735351562
off 6.856455326080322
by 0.9311326742172241
the 0.8374757766723633
main 11.420374870300293
actor 2.719897747039795
. 0.5424652099609375
What 8.799592971801758
does 3.595122814178467
the 0.7890135049819946
director 8.608548164367676
think 0.07463082671165466
that 0.9182475805282593
the 0.8522935509681702
final 10.89787483215332
rehearsal 12.861940383911133
of 2.5872702598571777
will 12.137044906616211
be 0.8434755802154541
blown 14.47989559173584
off 6.316895484924316
by 0.7256808876991272
the 1.0694674253463745
main 11.554789543151855
actor 3.4180409908294678
? 0.1335490643978119
The 5.911990642547607
actor 9.870294570922852
thinks 2.1864542961120605
that 0.3575269281864166
the 0.9948949813842773
book 11.316070556640625
about 5.345351219177246
cinematography 18.220463514328003
was 3.0466842651367188
written 2.9911649227142334
by 0.10188671201467514
the 2.3262853622436523
famous 8.059136390686035
scholar 12.378289222717285
. 0.9771779179573059
What 8.799592971801758
does 3.595122814178467
the 0.7890135049819946
actor 10.078044891357422
think 0.07903189212083817
that 1.3060635328292847
a 3.6955513954162598
book 10.475333213806152
about 3.622377634048462
was 12.075460433959961
written 2.716662883758545
by 0.15689438581466675
the 1.7529903650283813
famous 8.934951782226562
scholar 8.91183853149414
? 0.21453586220741272
The 5.911990642547607
radio 12.719295501708984
host 2.7358205318450928
thinks 1.8755911588668823
that 0.4268094599246979
the 1.0850733518600464
ex-wife 15.213375478982925
of 0.6274734139442444
the 1.613767385482788
move 18.611114501953125
star 13.915505409240723
bought 11.094655990600586
a 1.3589158058166504
new 1.8749608993530273
house 2.6062142848968506
. 0.9753137826919556
Who 10.074251174926758
does 4.930778503417969
the 0.898446798324585
radio 12.48303508758545
host 4.306873321533203
think 0.0766487568616867
that 0.8883432745933533
the 0.9167234301567078
ex-wife 15.313138037919998
of 0.6035389304161072
bought 16.345626831054688
a 1.3271732330322266
new 2.641127824783325
house 4.38456392288208
? 0.7688069343566895
The 5.911990642547607
lexicographer 19.655092030763626
thinks 1.3221945762634277
that 0.2059447318315506
the 0.8840760588645935
dictionary 8.357272148132324
for 7.163554668426514
the 1.207660436630249
endangered 15.566940307617188
language 2.874802827835083
was 3.534560203552246
revised 7.150965213775635
by 0.9990430474281311
some 6.549551963806152
of 4.139401912689209
his 5.757461071014404
colleagues 2.1390719413757324
. 0.4136026203632355
What 8.799592971801758
does 3.595122814178467
the 0.7890135049819946
lexicographer 16.50617066025734
think 0.21816027164459229
that 1.1501506567001343
the 0.828438937664032
dictionary 9.077897071838379
for 8.027112007141113
was 12.6456937789917
revised 6.9318671226501465
by 1.958789348602295
some 6.397432327270508
of 4.727377891540527
his 5.018051624298096
colleagues 3.1433448791503906
? 0.07021363079547882
The 5.911990642547607
delinquents 19.01456481218338
think 3.0615105628967285
that 0.42839083075523376
another 8.9888277053833
group 6.138426303863525
of 0.6925284266471863
delinquents 6.059600411914289
was 4.1093525886535645
arrested 5.68373966217041
by 2.6780378818511963
the 0.582390546798706
police 0.5541524887084961
. 0.2645282745361328
What 8.799592971801758
do 3.5971810817718506
the 1.9595707654953003
delinquents 16.12228366546333
think 0.09689302742481232
that 1.3655682802200317
another 8.784085273742676
group 6.734082221984863
of 0.7970678806304932
was 12.215292930603027
arrested 5.892964839935303
by 2.86159610748291
the 0.7017362713813782
police 0.5420007109642029
? 0.21577943861484528
