word llm_surp
The 4.7293009757995605
physician 15.510348320007324
wonders 13.761738777160645
whether 2.7469866275787354
the 2.312386989593506
group 9.572773933410645
of 3.1441762447357178
researchers 8.668699264526367
designed 12.240182876586914
an 7.795114040374756
effective 5.242980480194092
vaccine 3.2489805221557617
for 3.0843989849090576
malaria 6.758825778961182
. 9.9322509765625
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
physician 14.72188663482666
wonder 14.234893798828125
whether 6.931246280670166
the 2.528869152069092
group 11.188888549804688
of 3.4274814128875732
researchers 8.280617713928223
designed 11.948736190795898
? 12.653021812438965
The 4.7293009757995605
mechanic 17.260498046875
wonders 12.998706817626953
whether 3.360043525695801
the 2.2567498683929443
apprentice 15.3751220703125
spilled 15.734381675720215
the 2.515408754348755
bottle 10.028182983398438
of 2.564751148223877
lubricant 11.094547428190708
. 12.430938720703125
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
mechanic 15.420867919921875
wonder 17.0648136138916
whether 8.188142776489258
the 3.195101022720337
apprentice 13.924776077270508
spilled 16.890243530273438
? 10.175920486450195
The 4.7293009757995605
detective 15.457053184509277
wonders 15.213197708129883
whether 3.5223803520202637
a 5.372011661529541
bottle 11.921951293945312
of 0.5867571234703064
poison 8.279970169067383
killed 9.521276473999023
the 3.1797080039978027
businessman 12.324639320373535
. 11.54843807220459
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
detective 16.037067413330078
wonder 13.927055358886719
whether 7.386226654052734
a 5.331376552581787
bottle 12.700382232666016
of 0.5514172315597534
poison 8.371803283691406
killed 9.886226654052734
? 11.689212799072266
The 4.7293009757995605
bartender 16.672466278076172
wonders 14.240687370300293
whether 3.9069302082061768
the 2.6407368183135986
brother 13.504181861877441
of 1.4490145444869995
the 2.1198627948760986
mayor 9.406352043151855
invited 11.784050941467285
a 5.008621692657471
special 8.34639835357666
guest 1.9798794984817505
. 13.128479957580566
Who 10.729805946350098
does 6.226425647735596
the 3.1445705890655518
bartender 12.503931999206543
wonder 13.668328285217285
whether 7.097655773162842
the 2.9848062992095947
brother 13.373669624328613
of 1.7053781747817993
the 1.9846237897872925
mayor 8.325701713562012
invited 12.245122909545898
? 12.250482559204102
The 4.7293009757995605
Prime 11.332419395446777
Minister 0.0414668433368206
wonders 17.877456665039062
whether 2.4800257682800293
the 2.1188266277313232
senate 14.699362754821777
will 1.814295768737793
review 12.005582809448242
the 1.191274642944336
report 7.604617595672607
on 4.158298015594482
global 11.242790222167969
warming 0.25637245178222656
. 9.965068817138672
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
Prime 12.481499671936035
Minister 0.07376056909561157
wonder 17.295665740966797
whether 8.877716064453125
the 2.414473295211792
senate 14.875746726989746
will 2.528376340866089
review 12.788277626037598
? 10.395269393920898
The 4.7293009757995605
professor 13.146652221679688
wonders 13.094939231872559
whether 2.7296385765075684
the 2.3673083782196045
student 7.256117343902588
spilled 17.39006805419922
a 3.6875367164611816
bottle 5.754031658172607
of 0.5339816808700562
water 3.2603065967559814
. 11.917177200317383
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
professor 12.698808670043945
wonder 14.37138557434082
whether 7.736354351043701
the 2.808067560195923
student 5.643280029296875
spilled 17.58625602722168
? 10.991085052490234
