word llm_surp
The 6.885148525238037
presidential 10.029916763305664
candidate 0.6072618961334229
believes 2.517436981201172
the 1.332904577255249
claim 0.4116548001766205
that 0.06480211764574051
the 1.1386196613311768
report 10.440964698791504
of 3.4153401851654053
the 1.5687255859375
accident 9.763272285461426
scared 15.344856262207031
his 4.915431499481201
opponent. 4.811771333217621
Who 11.798799514770508
does 5.815542221069336
the 0.8768349885940552
presidential 10.200850486755371
candidate 0.1706395000219345
believe 1.580093502998352
the 2.468674421310425
claim 0.37334391474723816
that 0.16559897363185883
the 0.9981621503829956
report 11.018889427185059
of 3.471968412399292
the 1.3051955699920654
accident 9.891554832458496
scared? 16.845561385154724
The 6.885148525238037
actor 9.025757789611816
believes 3.25144100189209
the 1.188684344291687
claim 0.34567078948020935
that 0.07991378754377365
the 0.9598668217658997
famous 10.80107593536377
scholar 13.381680488586426
wrote 5.8748884201049805
a 1.1365981101989746
book 0.4131243824958801
about 1.2065925598144531
cinematography. 18.99785751104355
What 9.692730903625488
does 4.084293365478516
the 0.784752607345581
actor 9.562880516052246
believe 2.3137335777282715
the 1.6852446794509888
claim 0.29055485129356384
that 0.22943580150604248
the 0.7762147784233093
famous 10.466320037841797
scholar 12.89953899383545
wrote? 7.590511202812195
The 6.885148525238037
Prime 11.297513961791992
Minister 0.05126107856631279
believes 2.8712446689605713
the 0.9627302289009094
claim 0.5064109563827515
that 0.0937400534749031
the 0.9033232927322388
senate 14.758207321166992
will 1.5087981224060059
review 9.666375160217285
the 0.5350391268730164
report 8.27589225769043
on 2.7155308723449707
global 11.353320121765137
warming. 0.518652118742466
What 9.692730903625488
does 4.084293365478516
the 0.7847545146942139
Prime 11.83667278289795
Minister 0.05538122355937958
believe 1.739306092262268
the 1.3556736707687378
claim 0.4818879961967468
that 0.2017085701227188
the 0.8031262755393982
senate 14.953181266784668
will 1.6225364208221436
review? 11.977691292762756
The 6.885159969329834
detective 12.17077922821045
believes 1.3605053424835205
the 0.7497292160987854
claim 0.3518051505088806
that 0.11957345902919769
a 3.596101760864258
bottle 11.38244342803955
of 0.21449674665927887
poison 8.247570991516113
killed 9.050442695617676
the 1.0379688739776611
businessman. 12.578617960214615
Who 11.798822402954102
does 5.815605163574219
the 0.8768213987350464
detective 9.552183151245117
believe 0.6217645406723022
the 2.6525745391845703
claim 0.5992108583450317
that 0.3092699348926544
a 3.9267570972442627
bottle 12.119662284851074
of 0.20060878992080688
poison 7.759879112243652
killed? 8.89930921792984
The 6.885148525238037
zoologist 16.810220628976822
believes 0.9285963773727417
the 1.0120368003845215
claim 0.28548362851142883
that 0.07528198510408401
the 0.7852501273155212
mating 13.469096183776855
call 8.958122253417969
of 1.7914384603500366
the 1.6304110288619995
Gray 15.912778854370117
Catbird 16.90178680419922
resembles 11.44853687286377
the 1.066015362739563
sounds 7.391226291656494
of 0.4917048215866089
a 1.6657586097717285
cat. 8.011704206466675
What 9.692763328552246
does 4.084247589111328
the 0.7847376465797424
zoologist 16.04723310470581
believe 0.8701463341712952
the 1.6402148008346558
claim 0.5882213711738586
that 0.2606426179409027
the 0.8108175992965698
mating 14.755023956298828
call 9.227803230285645
of 1.760496735572815
the 1.6008954048156738
Gray 15.950540542602539
Catbird 16.547025680541992
resembles? 11.540752097964287
The 6.885148525238037
bartender 13.864177703857422
believes 2.4715981483459473
the 0.7926213145256042
claim 0.3328937590122223
that 0.09654728323221207
the 0.6457609534263611
brother 12.391074180603027
of 0.1276272088289261
the 0.5106154084205627
mayor 7.124998569488525
invited 10.764959335327148
a 3.970085382461548
special 6.8472466468811035
guest. 5.4305455684661865
Who 11.798799514770508
does 5.815542221069336
the 0.8768349885940552
bartender 10.466864585876465
believe 1.2947728633880615
the 1.972259521484375
claim 0.610302209854126
that 0.27216240763664246
the 0.6982523798942566
brother 12.294140815734863
of 0.14868806302547455
the 0.5623649954795837
mayor 5.8646955490112305
invited? 13.734596252441406
