word llm_surp
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
mayor 5.180866718292236
believe 2.862931251525879
the 0.8413774967193604
claim 0.055555034428834915
that 0.04049775376915932
the 0.7131608128547668
union 8.125630378723145
is 3.779602527618408
planning 4.421581268310547
a 3.206218957901001
protest 1.848242163658142
against 0.8048259019851685
? 1.289380431175232
What 8.823639869689941
did 5.3109354972839355
the 0.2398809790611267
anesthesiologist 12.820948468288407
believe 1.8314412832260132
the 1.5925288200378418
claim 0.09787637740373611
that 0.1530091017484665
the 0.9220197796821594
best 8.008736610412598
surgeon 2.246541738510132
of 4.629594326019287
the 0.5133734941482544
hospital 0.8321532607078552
had 0.841494619846344
committed 6.185628414154053
? 0.098739393055439
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
zoologist 14.75035396963358
believe 1.6164346933364868
the 1.0601078271865845
claim 0.056782208383083344
that 0.0525355264544487
the 0.8832281827926636
mating 14.479442596435547
call 9.604596138000488
of 0.8922672867774963
the 2.1948459148406982
Gray 16.28769302368164
Catbird 17.456116676330566
resembles 10.934917449951172
? 0.5722755193710327
What 8.82360553741455
does 2.8899624347686768
the 0.19176754355430603
mechanic 10.091841697692871
believe 2.5749704837799072
the 0.5823333859443665
claim 0.029545355588197708
that 0.07032476365566254
the 0.7007163763046265
apprentice 14.765846252441406
spilled 10.821404457092285
? 0.7721508145332336
What 8.82360553741455
does 2.8899624347686768
the 0.19176754355430603
professor 6.788838863372803
believe 2.2641191482543945
the 1.046545147895813
claim 0.03703596815466881
that 0.044707588851451874
the 0.8787031769752502
student 4.5639214515686035
spilled 10.942066192626953
? 1.3099539279937744
Who 10.851251602172852
does 4.435983657836914
the 0.27605217695236206
detective 8.793364524841309
believe 1.430259108543396
the 2.225947618484497
claim 0.09642454236745834
that 0.059644997119903564
a 2.373960256576538
bottle 5.509644508361816
of 0.043923623859882355
poison 5.234682083129883
killed 7.509506702423096
? 0.5786091685295105
