word llm_surp
What 8.227356910705566
from 13.42844295501709
malnourished 24.391166881192476
were 14.925209045410156
recover 18.37229347229004
did 18.017807006835938
the 5.382454872131348
children 7.172914028167725
who 5.709312915802002
? 17.81351089477539
Who 10.729805946350098
that 11.681440353393555
the 8.028160095214844
in 12.84676456451416
mall 17.4261417388916
the 9.254118919372559
kidnapper 14.932387232780457
is 2.024184226989746
hiding 8.823363304138184
believes 15.295230865478516
the 4.646056175231934
claim 12.191434860229492
? 13.997267723083496
Who 10.729805946350098
safe 19.863609313964844
thinks 12.529839515686035
plant 18.2554931640625
new 10.638162612915039
that 10.324681282043457
the 6.411602973937988
is 11.599637985229492
extremely 12.594864845275879
power 12.619232177734375
nuclear 15.522934913635254
? 6.6304779052734375
Who 10.729805946350098
worth 19.373308181762695
to 9.538871765136719
going 16.278854370117188
is 10.87995433807373
whether 10.981893539428711
the 3.7093358039855957
art 12.346907615661621
exhibition 10.951536178588867
wondered 21.081228256225586
city 16.507957458496094
the 9.31811237335205
musuem 25.290477752685547
at 7.890446662902832
? 13.383857727050781
Who 10.729805946350098
worth 19.373308181762695
to 9.538871765136719
going 16.278854370117188
is 10.87995433807373
whether 10.981893539428711
the 3.7093358039855957
art 12.346907615661621
exhibition 10.951536178588867
wondered 21.081228256225586
city 16.507957458496094
the 9.31811237335205
musuem 25.290477752685547
at 7.890446662902832
? 13.383857727050781
What 8.227356910705566
team 14.385997772216797
do 3.496800661087036
needs 17.214704513549805
trainers 19.033634185791016
the 9.145864486694336
that 16.396209716796875
believe 10.584455490112305
the 5.43315315246582
? 14.097681045532227
