word llm_surp
The 6.153478145599365
mayor 4.940677642822266
believes 2.357813596725464
the 1.154196858406067
claim 0.21841375529766083
that 0.03623411804437637
the 0.853354275226593
union 7.316902160644531
is 3.841108798980713
planning 4.9645256996154785
a 1.6377285718917847
protest 1.7012176513671875
against 0.5531005859375
the 0.31441086530685425
new 2.254002809524536
immigration 7.926431179046631
law 0.6286524534225464
. 0.11047403514385223
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
mayor 5.180866718292236
believe 2.862931251525879
the 0.8413774967193604
claim 0.055555034428834915
that 0.04049775376915932
the 0.7131608128547668
union 8.125630378723145
is 3.779602527618408
planning 4.421581268310547
a 3.206218957901001
protest 1.848242163658142
against 0.8048259019851685
? 1.289380431175232
The 6.153478145599365
anesthesiologist 12.90478416508995
believed 5.8759870529174805
the 1.7072839736938477
claim 0.2245808094739914
that 0.03496050089597702
the 1.077625036239624
best 8.134262084960938
surgeon 2.1216416358947754
of 4.413645267486572
the 0.5164268612861633
hospital 0.7574005126953125
had 1.1292710304260254
committed 6.371507167816162
malpractice 12.514880752947647
. 0.14410005509853363
What 8.823639869689941
did 5.3109354972839355
the 0.2398809790611267
anesthesiologist 12.820948468288407
believe 1.8314412832260132
the 1.5925288200378418
claim 0.09787637740373611
that 0.1530091017484665
the 0.9220197796821594
best 8.008736610412598
surgeon 2.246541738510132
of 4.629594326019287
the 0.5133734941482544
hospital 0.8321532607078552
had 0.841494619846344
committed 6.185628414154053
? 0.098739393055439
The 6.153478145599365
zoologist 16.185736566781998
believes 1.7401981353759766
the 1.8293849229812622
claim 0.14466479420661926
that 0.0303932037204504
the 1.1732673645019531
mating 13.537679672241211
call 9.27549934387207
of 0.9887188076972961
the 2.1829934120178223
Gray 16.709136962890625
Catbird 17.252765655517578
resembles 11.279363632202148
the 0.9509554505348206
sounds 6.017817974090576
of 0.2765877842903137
a 1.5759408473968506
cat 5.796999931335449
. 1.8259332180023193
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
zoologist 14.75035396963358
believe 1.6164346933364868
the 1.0601078271865845
claim 0.056782208383083344
that 0.0525355264544487
the 0.8832281827926636
mating 14.479442596435547
call 9.604596138000488
of 0.8922672867774963
the 2.1948459148406982
Gray 16.28769302368164
Catbird 17.456116676330566
resembles 10.934917449951172
? 0.5722755193710327
The 6.153478145599365
mechanic 12.814742088317871
believes 3.379049062728882
the 1.337159276008606
claim 0.09828724712133408
that 0.032990068197250366
the 0.7945619821548462
apprentice 15.790397644042969
spilled 11.198831558227539
the 2.0392074584960938
bottle 7.455743789672852
of 0.3052394688129425
lubricant 8.414457689970732
. 0.49174749851226807
What 8.82360553741455
does 2.8899624347686768
the 0.19176754355430603
mechanic 10.091841697692871
believe 2.5749704837799072
the 0.5823333859443665
claim 0.029545355588197708
that 0.07032476365566254
the 0.7007163763046265
apprentice 14.765846252441406
spilled 10.821404457092285
? 0.7721508145332336
The 6.153477668762207
professor 8.181602478027344
believes 2.1350526809692383
the 1.857652187347412
claim 0.1736546903848648
that 0.023196859285235405
the 0.9982566237449646
student 3.9999358654022217
spilled 11.105244636535645
a 1.558717131614685
bottle 2.2123939990997314
of 0.04880814626812935
water 1.5524686574935913
. 1.2895123958587646
What 8.82360553741455
does 2.8899624347686768
the 0.19176754355430603
professor 6.788838863372803
believe 2.2641191482543945
the 1.046545147895813
claim 0.03703596815466881
that 0.044707588851451874
the 0.8787031769752502
student 4.5639214515686035
spilled 10.942066192626953
? 1.3099539279937744
The 6.153477668762207
detective 11.514235496520996
believes 2.4357426166534424
the 1.6631262302398682
claim 0.24116703867912292
that 0.04038552567362785
a 2.25846791267395
bottle 5.473926544189453
of 0.045313701033592224
poison 5.718081951141357
killed 8.956562042236328
the 0.9457022547721863
businessman 11.917133331298828
. 0.32192978262901306
Who 10.851251602172852
does 4.435983657836914
the 0.27605217695236206
detective 8.793364524841309
believe 1.430259108543396
the 2.225947618484497
claim 0.09642454236745834
that 0.059644997119903564
a 2.373960256576538
bottle 5.509644508361816
of 0.043923623859882355
poison 5.234682083129883
killed 7.509506702423096
? 0.5786091685295105
