word llm_surp
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
janitor 13.445820684544742
think 0.27453553676605225
that 2.0714354515075684
a 2.159451484680176
bottle 4.742072582244873
of 0.021899161860346794
can 6.808923244476318
remove 17.31863784790039
the 4.502181053161621
stain 6.812448024749756
? 0.4744032025337219
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
director 7.825437068939209
think 0.5321996808052063
that 2.390366554260254
the 0.613347053527832
final 8.83320426940918
rehearsal 10.807870864868164
of 1.1733214855194092
will 5.478549957275391
be 1.749136209487915
blown 14.552446365356445
off 2.566077709197998
by 0.9596684575080872
the 1.0989986658096313
main 11.126835823059082
actor 1.1315380334854126
? 0.05526783689856529
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
actor 8.336310386657715
think 0.3926415741443634
that 2.53342342376709
a 3.3008596897125244
book 7.869987487792969
about 3.609034776687622
was 6.878945350646973
written 1.78762686252594
by 0.29339542984962463
the 1.5462270975112915
famous 8.958133697509766
scholar 9.480734825134277
? 0.06107480078935623
Who 10.851290702819824
does 4.436083793640137
the 0.27605122327804565
radio 13.368582725524902
host 3.8057544231414795
think 0.3321388363838196
that 2.5379862785339355
the 0.6233816146850586
ex-wife 14.999355852603912
of 0.9260480403900146
bought 10.548592567443848
a 2.2398033142089844
new 2.1698665618896484
house 3.7042198181152344
? 0.29866117238998413
What 8.823639869689941
does 2.8899261951446533
the 0.19176410138607025
lexicographer 17.917316138744354
think 0.6454675793647766
that 2.30605411529541
the 0.6853287816047668
dictionary 8.457904815673828
for 9.750663757324219
was 9.610198020935059
revised 7.369489669799805
by 2.727764129638672
some 8.577594757080078
of 3.888934850692749
his 4.918288230895996
colleagues 3.0261571407318115
? 0.028861258178949356
What 8.823639869689941
do 3.5806193351745605
the 0.9490621089935303
delinquents 16.578105865046382
think 0.30318695306777954
that 2.3510613441467285
another 8.75670337677002
group 6.923285007476807
of 0.24727493524551392
was 12.79909896850586
arrested 6.807804107666016
by 3.498386859893799
the 0.8629105091094971
police 1.1690633296966553
? 0.11408732086420059
