word llm_surp
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
mayor 13.08958625793457
believe 7.204577922821045
the 4.97105073928833
claim 13.23592758178711
that 2.692817449569702
the 2.490725040435791
union 10.27311897277832
is 2.5676145553588867
planning 8.09726333618164
a 4.109129905700684
protest 5.866881847381592
against 2.8618381023406982
? 15.541543960571289
What 8.227356910705566
did 6.956744194030762
the 3.439497470855713
anesthesiologist 18.90551482141018
believe 7.347175598144531
the 6.411431312561035
claim 13.736017227172852
that 4.924729824066162
the 2.887063503265381
best 9.123991012573242
surgeon 9.159384727478027
of 7.61970329284668
the 2.784268856048584
hospital 10.343830108642578
had 4.0336713790893555
committed 10.949871063232422
? 11.869096755981445
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
zoologist 20.53312921524048
believe 5.8096394538879395
the 6.343746185302734
claim 11.518531799316406
that 4.075700283050537
the 2.8098652362823486
mating 14.169404983520508
call 10.248367309570312
of 1.3363703489303589
the 3.3606719970703125
Gray 14.401530265808105
Catbird 16.660592079162598
resembles 8.319197654724121
? 10.077463150024414
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
mechanic 15.420867919921875
believe 8.84918212890625
the 6.279707908630371
claim 13.636512756347656
that 4.825520038604736
the 2.4422171115875244
apprentice 15.57295036315918
spilled 15.803447723388672
? 9.710989952087402
What 8.227356910705566
does 4.618374347686768
the 2.9918620586395264
professor 12.698808670043945
believe 6.395529270172119
the 6.497122764587402
claim 10.411256790161133
that 4.102078914642334
the 3.0627925395965576
student 8.195323944091797
spilled 17.43264389038086
? 10.835992813110352
Who 10.729805946350098
does 6.226425647735596
the 3.1445705890655518
detective 13.2767915725708
believe 6.184225559234619
the 7.055753707885742
claim 12.65046501159668
that 3.315196990966797
a 4.4874587059021
bottle 11.670796394348145
of 0.45679575204849243
poison 8.36356258392334
killed 7.762657642364502
? 11.965042114257812
